alarm_id,site_id,alarm_type,severity,raised_at,cleared_at,root_cause
10869,9022,Power Failure,Major,2026-07-18 05:00:00,2026-07-19 03:00:00,Unknown
10870,9110,Software Crash,Critical,2024-10-17 02:00:00,2024-10-19 20:00:00,Weather Damage
10871,9119,Hardware Fault,Minor,2025-08-04 05:00:00,2025-08-06 03:00:00,Fiber Cut
10872,9111,Congestion,Critical,2025-04-10 23:00:00,2025-04-12 04:00:00,Power Outage
10873,9073,Software Crash,Major,2026-02-22 15:00:00,2026-02-25 13:00:00,Power Outage
10874,9036,Congestion,Major,2026-01-16 14:00:00,2026-01-17 04:00:00,Configuration Error
10875,9030,Software Crash,Major,2026-04-13 19:00:00,2026-04-15 17:00:00,Configuration Error
10876,9020,Link Down,Minor,2024-08-25 01:00:00,2024-08-27 03:00:00,Unknown
10877,9101,Power Failure,Minor,2025-04-24 03:00:00,2025-04-24 13:00:00,Fiber Cut
10878,9013,Software Crash,Major,2025-09-10 05:00:00,2025-09-11 16:00:00,Equipment Failure
10879,9089,Hardware Fault,Critical,2024-09-28 17:00:00,2024-09-29 07:00:00,Scheduled Maintenance
10880,9075,Link Down,Critical,2025-02-14 12:00:00,2025-02-16 20:00:00,Fiber Cut
10881,9126,Congestion,Minor,2025-08-22 18:00:00,2025-08-24 14:00:00,Configuration Error
10882,9110,Hardware Fault,Major,2025-09-11 21:00:00,2025-09-12 19:00:00,Unknown
10883,9015,Hardware Fault,Major,2026-05-01 20:00:00,2026-05-04 14:00:00,Unknown
10884,9139,Hardware Fault,Major,2026-05-24 01:00:00,2026-05-26 12:00:00,Configuration Error
10885,9103,Power Failure,Major,2025-10-19 13:00:00,2025-10-21 02:00:00,Scheduled Maintenance
10886,9081,Power Failure,Minor,2025-11-12 02:00:00,2025-11-12 11:00:00,Configuration Error
10887,9079,Software Crash,Minor,2026-04-24 03:00:00,2026-04-26 11:00:00,Equipment Failure
10888,9095,Hardware Fault,Minor,2025-08-04 14:00:00,2025-08-06 04:00:00,Fiber Cut
10889,9098,Battery Low,Critical,2025-08-03 10:00:00,,Fiber Cut
10890,9056,Fiber Cut,Major,2026-07-07 22:00:00,2026-07-10 17:00:00,Weather Damage
10891,9074,Link Down,Minor,2025-10-25 08:00:00,,Unknown
10892,9013,Power Failure,Minor,2026-03-31 21:00:00,2026-04-02 13:00:00,Fiber Cut
10893,9040,Fiber Cut,Major,2025-04-22 16:00:00,2025-04-22 20:00:00,Scheduled Maintenance
10894,9071,Hardware Fault,Minor,2025-02-25 04:00:00,2025-02-25 13:00:00,Weather Damage
10895,9071,Link Down,Major,2026-06-12 00:00:00,2026-06-13 18:00:00,Weather Damage
10896,9116,Link Down,Major,2026-02-09 22:00:00,2026-02-12 04:00:00,Equipment Failure
10897,9134,Software Crash,Major,2026-01-17 11:00:00,2026-01-17 17:00:00,Power Outage
10898,9142,Battery Low,Minor,2024-09-21 15:00:00,2024-09-23 09:00:00,Weather Damage
10899,9024,Hardware Fault,Critical,2024-11-24 10:00:00,,Power Outage
10900,9057,Hardware Fault,Minor,2025-02-09 20:00:00,,Configuration Error
10901,9055,Fiber Cut,Major,2024-11-02 15:00:00,2024-11-05 11:00:00,Scheduled Maintenance
10902,9141,Hardware Fault,Minor,2025-06-15 00:00:00,2025-06-16 05:00:00,Fiber Cut
10903,9016,Fiber Cut,Minor,2025-07-27 06:00:00,2025-07-28 20:00:00,Equipment Failure
10904,9107,Battery Low,Minor,2025-06-17 09:00:00,2025-06-18 20:00:00,Power Outage
10905,9094,Software Crash,Minor,2025-11-24 03:00:00,2025-11-26 11:00:00,Scheduled Maintenance
10906,9066,Battery Low,Critical,2024-12-11 21:00:00,2024-12-14 20:00:00,Power Outage
10907,9134,Software Crash,Minor,2025-01-29 16:00:00,2025-02-01 13:00:00,Unknown
10908,9095,Power Failure,Critical,2024-11-16 00:00:00,2024-11-17 21:00:00,Weather Damage
10909,9125,Battery Low,Major,2024-09-15 14:00:00,2024-09-18 03:00:00,Fiber Cut
10910,9140,Hardware Fault,Minor,2025-04-24 05:00:00,2025-04-26 20:00:00,Fiber Cut
10911,9129,Software Crash,Major,2026-07-05 11:00:00,2026-07-07 08:00:00,Configuration Error
10912,9020,Congestion,Minor,2024-12-24 21:00:00,2024-12-26 19:00:00,Scheduled Maintenance
10913,9029,Battery Low,Major,2025-06-07 13:00:00,2025-06-08 06:00:00,Equipment Failure
10914,9086,Link Down,Critical,2024-10-26 02:00:00,2024-10-27 08:00:00,Scheduled Maintenance
10915,9140,Congestion,Minor,2026-06-15 13:00:00,2026-06-15 23:00:00,Equipment Failure
10916,9013,Battery Low,Critical,2024-11-21 15:00:00,2024-11-21 17:00:00,Scheduled Maintenance
10917,9017,Fiber Cut,Minor,2025-08-10 05:00:00,,Weather Damage
10918,9049,Fiber Cut,Minor,2026-06-18 20:00:00,,Fiber Cut
10919,9120,Hardware Fault,Major,2026-03-10 13:00:00,2026-03-11 20:00:00,Unknown
10920,9088,Congestion,Major,2026-01-20 00:00:00,2026-01-20 07:00:00,Equipment Failure
10921,9016,Software Crash,Major,2025-10-17 02:00:00,2025-10-18 10:00:00,Unknown
10922,9068,Software Crash,Major,2025-04-01 10:00:00,2025-04-02 10:00:00,
10923,9096,Fiber Cut,Minor,2025-12-23 20:00:00,2025-12-25 22:00:00,Fiber Cut
10924,9108,Battery Low,Major,2025-01-08 14:00:00,2025-01-10 12:00:00,Weather Damage
10925,9115,Software Crash,Major,2025-08-16 13:00:00,2025-08-18 12:00:00,
10926,9038,Congestion,Minor,2024-08-21 05:00:00,2024-08-21 21:00:00,Unknown
10927,9019,Hardware Fault,Major,2025-07-07 11:00:00,2025-07-07 16:00:00,Equipment Failure
10928,9036,Link Down,Minor,2025-11-01 14:00:00,2025-11-03 14:00:00,Scheduled Maintenance
10929,9113,Software Crash,Major,2024-09-22 16:00:00,2024-09-23 18:00:00,Unknown
10930,9024,Fiber Cut,Minor,2024-09-13 12:00:00,2024-09-14 10:00:00,
10931,9112,Congestion,Minor,2026-05-02 21:00:00,2026-05-05 11:00:00,Unknown
10932,9071,Link Down,Critical,2024-10-03 19:00:00,2024-10-04 06:00:00,Equipment Failure
10933,9033,Battery Low,Critical,2025-03-13 18:00:00,2025-03-15 01:00:00,Power Outage
10934,9100,Link Down,Major,2025-01-23 07:00:00,,Power Outage
10935,9094,Hardware Fault,Minor,2025-06-22 08:00:00,2025-06-24 07:00:00,Unknown
10936,9135,Link Down,Minor,2025-11-22 16:00:00,2025-11-23 11:00:00,Fiber Cut
10937,9025,Link Down,Major,2025-05-19 21:00:00,2025-05-21 22:00:00,Weather Damage
10938,9041,Fiber Cut,Minor,2025-08-05 21:00:00,2025-08-06 10:00:00,Weather Damage
10939,9030,Power Failure,Minor,2025-09-14 21:00:00,2025-09-17 13:00:00,Fiber Cut
10940,9049,Hardware Fault,Minor,2025-08-28 04:00:00,2025-08-30 06:00:00,Equipment Failure
10941,9126,Congestion,Major,2026-05-28 17:00:00,2026-05-30 00:00:00,Weather Damage
10942,9003,Software Crash,Minor,2026-05-14 15:00:00,,Unknown
10943,9056,Congestion,Minor,2026-06-09 07:00:00,2026-06-12 01:00:00,Configuration Error
10944,9072,Fiber Cut,Minor,2026-03-10 16:00:00,2026-03-13 05:00:00,Unknown
10945,9081,Link Down,Minor,2025-11-29 05:00:00,2025-11-29 16:00:00,
10946,9027,Fiber Cut,Critical,2025-07-27 02:00:00,2025-07-27 19:00:00,Equipment Failure
10947,9006,Fiber Cut,Minor,2025-08-31 01:00:00,2025-09-02 17:00:00,Weather Damage
10948,9121,Link Down,Minor,2024-10-22 07:00:00,2024-10-24 11:00:00,Scheduled Maintenance
10949,9083,Battery Low,Major,2025-09-11 04:00:00,2025-09-14 01:00:00,Power Outage
10950,9120,Link Down,Major,2025-05-30 11:00:00,2025-05-31 17:00:00,Scheduled Maintenance
10951,9126,Hardware Fault,Major,2026-05-26 23:00:00,2026-05-29 03:00:00,Configuration Error
10952,9007,Congestion,Minor,2025-05-30 17:00:00,2025-06-01 19:00:00,Unknown
10953,9025,Power Failure,Critical,2026-05-14 19:00:00,,Power Outage
10954,9089,Software Crash,Major,2025-04-15 00:00:00,2025-04-15 06:00:00,Fiber Cut
10955,9064,Hardware Fault,Minor,2024-11-25 06:00:00,2024-11-25 11:00:00,
10956,9047,Hardware Fault,Minor,2025-03-17 05:00:00,2025-03-17 22:00:00,Power Outage
10957,9083,Hardware Fault,Critical,2026-07-22 18:00:00,2026-07-23 22:00:00,Power Outage
10958,9029,Battery Low,Minor,2024-09-19 22:00:00,2024-09-20 08:00:00,
10959,9120,Power Failure,Minor,2024-09-24 07:00:00,2024-09-26 17:00:00,Fiber Cut
10960,9076,Fiber Cut,Minor,2025-03-05 22:00:00,2025-03-06 20:00:00,Weather Damage
10961,9067,Fiber Cut,Minor,2026-07-10 12:00:00,2026-07-10 16:00:00,Configuration Error
10962,9074,Fiber Cut,Minor,2024-09-29 21:00:00,2024-10-01 23:00:00,Fiber Cut
10963,9023,Software Crash,Critical,2025-07-19 02:00:00,2025-07-19 05:00:00,
10964,9098,Link Down,Minor,2025-02-11 18:00:00,2025-02-13 13:00:00,Unknown
10965,9098,Congestion,Minor,2025-02-21 03:00:00,2025-02-24 02:00:00,Unknown
10966,9009,Power Failure,Minor,2025-02-28 06:00:00,2025-02-28 20:00:00,Equipment Failure
10967,9116,Hardware Fault,Critical,2025-11-10 03:00:00,,Fiber Cut
10968,9130,Battery Low,Major,2025-07-26 00:00:00,2025-07-26 13:00:00,Weather Damage
10969,9145,Link Down,Major,2025-05-02 15:00:00,2025-05-04 10:00:00,Weather Damage
10970,9096,Congestion,Minor,2026-01-29 00:00:00,2026-01-29 12:00:00,Unknown
10971,9017,Fiber Cut,Major,2025-06-01 04:00:00,2025-06-03 19:00:00,Power Outage
10972,9053,Battery Low,Minor,2025-11-12 09:00:00,2025-11-13 08:00:00,Unknown
10973,9146,Software Crash,Minor,2024-10-27 07:00:00,2024-10-29 08:00:00,Weather Damage
10974,9018,Power Failure,Minor,2024-09-01 06:00:00,2024-09-01 11:00:00,Unknown
10975,9082,Hardware Fault,Minor,2026-03-15 19:00:00,2026-03-16 12:00:00,Unknown
10976,9088,Power Failure,Minor,2025-12-04 03:00:00,2025-12-06 16:00:00,Scheduled Maintenance
10977,9095,Battery Low,Major,2025-11-04 11:00:00,,Unknown
10978,9119,Fiber Cut,Minor,2025-04-23 18:00:00,2025-04-25 07:00:00,Equipment Failure
10979,9102,Power Failure,Major,2026-05-27 07:00:00,2026-05-27 11:00:00,
10980,9087,Link Down,Major,2025-08-03 07:00:00,2025-08-06 05:00:00,Configuration Error
10981,9122,Link Down,Minor,2024-11-25 20:00:00,2024-11-28 11:00:00,Unknown
10982,9021,Software Crash,Minor,2026-03-14 22:00:00,2026-03-16 07:00:00,Power Outage
10983,9011,Hardware Fault,Critical,2025-07-25 09:00:00,2025-07-25 16:00:00,Scheduled Maintenance
10984,9058,Congestion,Minor,2025-11-05 03:00:00,2025-11-07 01:00:00,Fiber Cut
10985,9016,Fiber Cut,Major,2026-01-14 11:00:00,2026-01-15 01:00:00,Power Outage
10986,9021,Software Crash,Major,2025-02-10 15:00:00,2025-02-11 00:00:00,Power Outage
10987,9130,Power Failure,Major,2026-04-15 16:00:00,2026-04-18 07:00:00,Equipment Failure
10988,9118,Congestion,Minor,2026-04-18 14:00:00,,Fiber Cut
10989,9003,Hardware Fault,Critical,2024-11-30 10:00:00,2024-11-30 14:00:00,Weather Damage
10990,9049,Congestion,Minor,2025-04-16 19:00:00,2025-04-19 17:00:00,Fiber Cut
10991,9021,Battery Low,Major,2025-03-11 10:00:00,2025-03-12 08:00:00,Scheduled Maintenance
10992,9060,Hardware Fault,Minor,2025-03-06 16:00:00,2025-03-06 21:00:00,Unknown
10993,9144,Congestion,Major,2025-04-10 07:00:00,2025-04-10 11:00:00,Fiber Cut
10994,9148,Link Down,Minor,2024-12-01 19:00:00,2024-12-02 21:00:00,Fiber Cut
10995,9094,Hardware Fault,Critical,2025-05-20 09:00:00,2025-05-21 02:00:00,Fiber Cut
10996,9118,Congestion,Critical,2024-09-02 23:00:00,2024-09-05 19:00:00,Weather Damage
10997,9058,Link Down,Minor,2024-11-25 05:00:00,2024-11-25 11:00:00,Equipment Failure
10998,9094,Fiber Cut,Major,2025-10-25 17:00:00,,
10999,9087,Fiber Cut,Minor,2025-02-07 13:00:00,2025-02-10 09:00:00,Fiber Cut
11000,9052,Battery Low,Major,2025-06-11 09:00:00,2025-06-12 16:00:00,Configuration Error
11001,9144,Battery Low,Major,2025-12-23 21:00:00,2025-12-24 08:00:00,Configuration Error
11002,9094,Fiber Cut,Major,2026-07-15 13:00:00,,Scheduled Maintenance
11003,9077,Power Failure,Major,2025-01-30 03:00:00,2025-01-31 14:00:00,Scheduled Maintenance
11004,9020,Software Crash,Minor,2025-04-18 19:00:00,2025-04-21 12:00:00,
11005,9133,Hardware Fault,Minor,2025-12-26 01:00:00,2025-12-28 18:00:00,Configuration Error
11006,9104,Software Crash,Minor,2026-03-18 18:00:00,2026-03-21 10:00:00,Weather Damage
11007,9076,Software Crash,Minor,2026-06-25 17:00:00,2026-06-25 21:00:00,Equipment Failure
11008,9055,Software Crash,Major,2025-07-28 14:00:00,2025-07-28 18:00:00,Power Outage
11009,9083,Hardware Fault,Critical,2025-11-10 03:00:00,2025-11-10 15:00:00,Fiber Cut
11010,9041,Link Down,Minor,2025-02-25 11:00:00,2025-02-26 11:00:00,Fiber Cut
11011,9037,Hardware Fault,Major,2025-08-11 17:00:00,2025-08-14 14:00:00,Power Outage
11012,9064,Link Down,Critical,2026-07-01 04:00:00,2026-07-03 23:00:00,Weather Damage
11013,9032,Link Down,Major,2024-11-05 16:00:00,2024-11-06 00:00:00,Scheduled Maintenance
11014,9087,Software Crash,Minor,2025-11-29 21:00:00,2025-11-30 16:00:00,Unknown
11015,9030,Congestion,Critical,2025-10-17 04:00:00,2025-10-19 11:00:00,Weather Damage
11016,9144,Battery Low,Minor,2025-04-26 03:00:00,2025-04-28 05:00:00,Weather Damage
11017,9068,Fiber Cut,Major,2026-01-26 10:00:00,2026-01-28 05:00:00,Configuration Error
11018,9002,Power Failure,Critical,2025-07-03 17:00:00,2025-07-06 10:00:00,Fiber Cut
11019,9089,Power Failure,Minor,2025-06-27 20:00:00,2025-06-30 02:00:00,Configuration Error
11020,9060,Link Down,Critical,2025-07-18 04:00:00,2025-07-19 11:00:00,Weather Damage
11021,9038,Congestion,Minor,2024-10-19 14:00:00,2024-10-22 05:00:00,Fiber Cut
11022,9037,Congestion,Critical,2025-10-30 14:00:00,,Fiber Cut
11023,9023,Fiber Cut,Minor,2025-02-11 21:00:00,2025-02-12 03:00:00,
11024,9042,Hardware Fault,Major,2026-05-28 09:00:00,2026-05-29 17:00:00,
11025,9017,Software Crash,Critical,2025-09-22 01:00:00,2025-09-22 04:00:00,Unknown
11026,9069,Power Failure,Minor,2025-12-21 14:00:00,2025-12-24 14:00:00,Equipment Failure
11027,9149,Power Failure,Major,2025-11-11 20:00:00,,Configuration Error
11028,9033,Software Crash,Major,2026-03-10 16:00:00,2026-03-11 15:00:00,
11029,9027,Fiber Cut,Minor,2025-05-22 00:00:00,2025-05-23 06:00:00,
11030,9127,Link Down,Major,2024-10-09 10:00:00,2024-10-10 23:00:00,Unknown
11031,9123,Hardware Fault,Minor,2025-10-07 03:00:00,2025-10-10 00:00:00,Scheduled Maintenance
11032,9037,Fiber Cut,Minor,2026-06-12 21:00:00,,Equipment Failure
11033,9130,Link Down,Minor,2025-05-15 05:00:00,2025-05-16 20:00:00,Equipment Failure
11034,9038,Power Failure,Major,2025-04-17 02:00:00,2025-04-17 17:00:00,
11035,9150,Fiber Cut,Minor,2025-07-27 17:00:00,2025-07-30 02:00:00,Weather Damage
11036,9100,Hardware Fault,Major,2025-07-28 20:00:00,2025-07-31 00:00:00,Weather Damage
11037,9025,Battery Low,Minor,2024-12-10 02:00:00,2024-12-12 04:00:00,Equipment Failure
11038,9086,Battery Low,Minor,2024-08-21 09:00:00,2024-08-22 00:00:00,Unknown
11039,9119,Software Crash,Minor,2025-06-17 19:00:00,2025-06-19 16:00:00,Equipment Failure
11040,9086,Fiber Cut,Minor,2025-02-24 18:00:00,2025-02-25 07:00:00,Fiber Cut
11041,9055,Battery Low,Critical,2025-01-31 05:00:00,2025-02-01 18:00:00,Scheduled Maintenance
11042,9091,Fiber Cut,Critical,2024-09-13 20:00:00,2024-09-16 09:00:00,Scheduled Maintenance
11043,9135,Fiber Cut,Minor,2024-10-16 20:00:00,2024-10-18 12:00:00,Equipment Failure
11044,9033,Link Down,Minor,2025-07-27 01:00:00,2025-07-28 09:00:00,Equipment Failure
11045,9023,Link Down,Minor,2024-09-07 03:00:00,2024-09-09 13:00:00,Fiber Cut
11046,9123,Hardware Fault,Major,2026-05-11 01:00:00,2026-05-13 19:00:00,Scheduled Maintenance
11047,9065,Congestion,Minor,2026-02-17 01:00:00,2026-02-18 07:00:00,Scheduled Maintenance
11048,9027,Power Failure,Minor,2024-08-20 15:00:00,2024-08-23 11:00:00,Fiber Cut
11049,9128,Link Down,Minor,2025-04-13 16:00:00,2025-04-15 10:00:00,Fiber Cut
11050,9053,Congestion,Minor,2025-04-23 16:00:00,2025-04-23 19:00:00,Weather Damage
11051,9120,Fiber Cut,Major,2026-08-03 06:00:00,2026-08-04 00:00:00,Weather Damage
11052,9012,Hardware Fault,Minor,2025-07-01 21:00:00,2025-07-02 06:00:00,Unknown
11053,9148,Software Crash,Major,2026-06-28 03:00:00,2026-06-29 06:00:00,Weather Damage
11054,9073,Fiber Cut,Minor,2024-09-06 16:00:00,2024-09-07 03:00:00,Equipment Failure
11055,9017,Link Down,Minor,2025-01-13 14:00:00,2025-01-15 14:00:00,Scheduled Maintenance
11056,9041,Link Down,Major,2026-03-26 13:00:00,2026-03-27 08:00:00,Equipment Failure
11057,9084,Link Down,Minor,2026-01-15 10:00:00,2026-01-16 10:00:00,Configuration Error
11058,9109,Power Failure,Major,2025-10-08 15:00:00,,Weather Damage
11059,9025,Hardware Fault,Minor,2025-05-09 16:00:00,2025-05-12 14:00:00,Unknown
11060,9063,Link Down,Major,2024-09-13 02:00:00,2024-09-15 10:00:00,
11061,9112,Hardware Fault,Minor,2025-08-04 17:00:00,2025-08-05 12:00:00,
11062,9100,Congestion,Minor,2026-02-24 02:00:00,2026-02-25 09:00:00,Unknown
11063,9133,Link Down,Minor,2025-09-28 18:00:00,,Power Outage
11064,9019,Battery Low,Minor,2025-12-25 07:00:00,2025-12-27 18:00:00,Fiber Cut
11065,9005,Link Down,Minor,2025-02-12 03:00:00,2025-02-14 00:00:00,
11066,9062,Hardware Fault,Major,2025-08-14 03:00:00,2025-08-17 02:00:00,Power Outage
11067,9028,Battery Low,Minor,2026-07-17 15:00:00,2026-07-18 05:00:00,Configuration Error
11068,9114,Congestion,Minor,2024-09-14 18:00:00,2024-09-17 01:00:00,
11069,9083,Battery Low,Critical,2024-08-22 18:00:00,2024-08-23 08:00:00,Unknown
11070,9111,Battery Low,Minor,2025-04-25 02:00:00,2025-04-27 16:00:00,Configuration Error
11071,9085,Congestion,Critical,2026-06-08 22:00:00,2026-06-09 07:00:00,Power Outage
11072,9151,Battery Low,Major,2026-01-14 10:00:00,2026-01-15 16:00:00,Weather Damage
11073,9080,Congestion,Minor,2026-01-11 22:00:00,2026-01-12 13:00:00,Weather Damage
11074,9033,Hardware Fault,Critical,2026-07-23 06:00:00,2026-07-24 00:00:00,
11075,9070,Battery Low,Major,2025-12-27 05:00:00,2025-12-27 11:00:00,
11076,9129,Link Down,Major,2025-03-25 01:00:00,,Configuration Error
11077,9047,Link Down,Minor,2025-09-06 23:00:00,2025-09-07 09:00:00,Weather Damage
11078,9135,Battery Low,Major,2024-08-12 13:00:00,2024-08-14 15:00:00,Configuration Error
11079,9073,Link Down,Critical,2026-05-13 21:00:00,2026-05-16 16:00:00,Configuration Error
11080,9014,Power Failure,Minor,2026-07-20 20:00:00,2026-07-23 08:00:00,Scheduled Maintenance
11081,9088,Battery Low,Critical,2025-07-29 04:00:00,2025-07-29 22:00:00,Weather Damage
11082,9142,Congestion,Major,2026-05-17 13:00:00,,Configuration Error
11083,9092,Hardware Fault,Minor,2024-10-17 10:00:00,2024-10-18 06:00:00,
11084,9058,Software Crash,Major,2026-02-17 07:00:00,2026-02-19 04:00:00,Scheduled Maintenance
11085,9118,Hardware Fault,Critical,2024-09-26 06:00:00,2024-09-26 21:00:00,Unknown
11086,9061,Power Failure,Minor,2025-12-31 09:00:00,,Weather Damage
11087,9001,Link Down,Major,2026-07-28 22:00:00,2026-07-30 10:00:00,Configuration Error
11088,9135,Battery Low,Critical,2024-12-10 22:00:00,2024-12-13 07:00:00,Configuration Error
11089,9075,Congestion,Major,2025-05-12 09:00:00,2025-05-13 02:00:00,Configuration Error
11090,9059,Hardware Fault,Minor,2024-10-24 11:00:00,2024-10-24 12:00:00,Configuration Error
11091,9027,Power Failure,Critical,2024-12-21 17:00:00,2024-12-22 11:00:00,Equipment Failure
11092,9011,Power Failure,Major,2026-06-15 21:00:00,2026-06-16 09:00:00,Fiber Cut
11093,9092,Hardware Fault,Critical,2025-08-21 07:00:00,2025-08-21 09:00:00,
11094,9111,Power Failure,Minor,2025-05-18 19:00:00,2025-05-21 00:00:00,
11095,9029,Hardware Fault,Minor,2026-07-06 21:00:00,2026-07-08 16:00:00,Unknown
11096,9073,Hardware Fault,Critical,2026-07-09 15:00:00,2026-07-11 10:00:00,Configuration Error
11097,9126,Link Down,Minor,2025-03-15 12:00:00,2025-03-16 12:00:00,Weather Damage
11098,9078,Hardware Fault,Minor,2026-03-10 18:00:00,2026-03-13 08:00:00,Scheduled Maintenance
11099,9135,Hardware Fault,Minor,2026-01-23 04:00:00,2026-01-24 06:00:00,Scheduled Maintenance
11100,9123,Link Down,Minor,2026-05-16 22:00:00,2026-05-17 13:00:00,Scheduled Maintenance
11101,9078,Congestion,Major,2026-02-11 20:00:00,2026-02-14 03:00:00,Power Outage
11102,9047,Fiber Cut,Critical,2026-05-10 07:00:00,,Fiber Cut
11103,9042,Fiber Cut,Critical,2024-10-23 07:00:00,2024-10-23 21:00:00,Weather Damage
11104,9107,Fiber Cut,Major,2025-07-08 08:00:00,2025-07-09 21:00:00,Configuration Error
11105,9100,Hardware Fault,Minor,2026-01-16 18:00:00,2026-01-19 11:00:00,Equipment Failure
11106,9027,Fiber Cut,Minor,2026-05-04 02:00:00,2026-05-05 18:00:00,Power Outage
11107,9128,Power Failure,Critical,2025-11-11 23:00:00,,Fiber Cut
11108,9125,Hardware Fault,Minor,2026-07-27 00:00:00,2026-07-29 07:00:00,Configuration Error
11109,9127,Battery Low,Major,2025-09-26 00:00:00,2025-09-28 08:00:00,Power Outage
11110,9076,Hardware Fault,Minor,2025-09-08 20:00:00,2025-09-10 23:00:00,
11111,9110,Hardware Fault,Minor,2025-08-23 01:00:00,2025-08-23 09:00:00,Scheduled Maintenance
11112,9101,Link Down,Minor,2026-01-10 04:00:00,2026-01-13 04:00:00,Fiber Cut
11113,9129,Power Failure,Major,2025-01-03 14:00:00,2025-01-05 14:00:00,Equipment Failure
11114,9046,Congestion,Major,2026-03-19 00:00:00,2026-03-20 21:00:00,Fiber Cut
11115,9081,Battery Low,Minor,2025-01-05 18:00:00,2025-01-06 01:00:00,Fiber Cut
11116,9151,Hardware Fault,Major,2025-07-09 23:00:00,2025-07-12 06:00:00,Configuration Error
11117,9089,Hardware Fault,Minor,2025-03-03 22:00:00,2025-03-05 07:00:00,Scheduled Maintenance
11118,9065,Software Crash,Minor,2025-10-10 14:00:00,2025-10-12 02:00:00,Equipment Failure
11119,9038,Hardware Fault,Minor,2026-05-01 22:00:00,,Fiber Cut
11120,9075,Software Crash,Major,2026-01-04 13:00:00,2026-01-06 00:00:00,Equipment Failure
11121,9146,Hardware Fault,Minor,2024-10-27 17:00:00,2024-10-29 17:00:00,Fiber Cut
11122,9110,Power Failure,Minor,2025-02-21 03:00:00,2025-02-22 22:00:00,Equipment Failure
11123,9146,Battery Low,Minor,2026-07-27 00:00:00,2026-07-27 08:00:00,Fiber Cut
11124,9145,Congestion,Major,2025-04-21 15:00:00,2025-04-23 17:00:00,Configuration Error
11125,9003,Fiber Cut,Major,2025-11-23 15:00:00,2025-11-25 05:00:00,Power Outage
