customer_id,msisdn,name,dob,email,address,circle,account_type,activation_date,kyc_status,status
1669,9199149452,Thomas Pillai,1973-12-03,thomas.pillai597@telecomuser.in,"626 Church St, Tamil Nadu",Tamil Nadu,Prepaid,2021-12-17,Complete,Active
1670,9960458510,Ananya Verma,1978-04-13,,"967 Main St, Assam",Assam,Postpaid,2025-05-30,Complete,Active
1671,9959804085,Riya Johnson,,riya.johnson994@example.com,"916 Park Ave, UP East",UP East,Prepaid,2024-01-23,Expired,Suspended
1672,9572993950,,1992-07-27,,"849 MG Road, Karnataka",Karnataka,Prepaid,2025-09-05,Complete,Active
1673,9695482165,Ravi Das,1997-10-21,ravi.das274@example.com,,West Bengal,Prepaid,2019-12-29,Complete,Active
1674,9308612865,Vijay Chatterjee,1996-04-16,vijay.chatterjee187@webmail.com,"907 Station Rd, Delhi",Delhi,Postpaid,2025-11-02,Complete,Active
1675,9794251413,Ananya Chatterjee,1976-10-24,ananya.chatterjee282@webmail.com,"1 Station Rd, Andhra Pradesh",Andhra Pradesh,Postpaid,2021-12-25,Complete,Active
1676,9568124974,Deepak Verma,1960-09-08,,,Tamil Nadu,Postpaid,2023-01-05,Complete,Suspended
1677,9618242440,Kavya Gupta,1983-10-26,kavya.gupta411@example.com,"932 MG Road, Mumbai",Mumbai,Postpaid,2024-07-22,Complete,Active
1678,9030120540,Pooja Singh,1966-05-17,pooja.singh560@example.com,"888 Church St, Mumbai",Mumbai,Prepaid,2019-11-23,Complete,Active
1679,9812313324,Sunita Bhatt,1990-07-06,sunita.bhatt320@webmail.com,"581 Park Ave, UP East",UP East,Postpaid,2025-08-06,Complete,Active
1680,9616760643,Vijay Gupta,1961-04-25,vijay.gupta700@webmail.com,"853 Station Rd, Gujarat",Gujarat,Postpaid,2021-04-28,Complete,Active
1681,9961535300,Nisha Bansal,1981-10-19,nisha.bansal184@telecomuser.in,,UP East,Postpaid,2025-03-30,Complete,Active
1682,9434189384,Shreya Verma,1982-09-05,shreya.verma197@mail.com,"30 Church St, Chennai",Chennai,Postpaid,2023-07-15,Pending,Active
1683,9814703362,Robert Sen,1971-10-03,robert.sen302@mail.com,"439 Church St, Bihar",Bihar,Prepaid,2022-07-18,Complete,Active
1684,9117039595,Vijay Kumar,,vijay.kumar111@example.com,"406 Church St, Odisha",Odisha,Postpaid,2019-11-21,Complete,Active
1685,9947084942,Patricia Sen,,patricia.sen55@mail.com,"235 Church St, Rajasthan",Rajasthan,Prepaid,2023-04-30,Pending,Active
1686,9438199116,Isha Johnson,1977-09-19,isha.johnson49@telecomuser.in,,UP West,Prepaid,2024-03-28,Complete,Active
1687,9181917476,Sneha Wilson,1962-08-12,sneha.wilson783@webmail.com,"661 MG Road, Punjab",Punjab,Prepaid,2025-03-23,Complete,Active
1688,9883058079,Meera Menon,1972-06-08,,"333 Station Rd, Gujarat",Gujarat,Prepaid,2021-07-28,Complete,Active
1689,9309761084,Kiran Singh,1985-12-25,kiran.singh261@telecomuser.in,"268 Park Ave, West Bengal",West Bengal,Postpaid,2024-12-31,Pending,Active
1690,9464716697,Michael Garcia,2003-02-22,michael.garcia896@telecomuser.in,"824 Station Rd, UP East",UP East,Prepaid,2024-10-08,Complete,Suspended
1691,9753947818,Meera Mukherjee,1963-01-13,meera.mukherjee728@webmail.com,"136 MG Road, Rajasthan",Rajasthan,Prepaid,2020-10-28,Complete,Active
1692,9711650918,Diya Brown,1959-06-06,diya.brown172@mail.com,,Delhi,Prepaid,2019-01-09,Complete,Active
1693,9341956658,Vijay Nair,,,"393 Main St, West Bengal",West Bengal,Postpaid,2025-03-15,Complete,Active
1694,9295772775,Rahul Bansal,1983-05-21,rahul.bansal36@example.com,,Mumbai,Postpaid,2019-01-15,Complete,Active
1695,9995400649,Deepak Shah,1956-03-03,deepak.shah939@webmail.com,"726 Main St, Karnataka",Karnataka,Postpaid,2022-03-01,Complete,Active
1696,9338926063,Priya Sen,1973-02-24,priya.sen387@mail.com,"579 Station Rd, Kolkata",Kolkata,Prepaid,2019-03-05,Complete,Active
1697,9556156670,Patricia Davis,1987-07-27,patricia.davis584@example.com,"24 Station Rd, UP East",UP East,Prepaid,2023-11-03,Pending,Active
1698,9386581095,,2006-04-14,,,Karnataka,Prepaid,2020-04-27,Complete,Active
1699,9761267068,Neha Patel,1991-02-20,neha.patel273@webmail.com,"618 Church St, Andhra Pradesh",Andhra Pradesh,Prepaid,2026-12-06,Pending,Suspended
1700,9272183248,Charles Johnson,2006-11-08,charles.johnson509@telecomuser.in,"19 Main St, Kolkata",Kolkata,Prepaid,2022-11-02,Complete,Suspended
1701,9421841153,Mary Shah,,,"188 MG Road, Odisha",Odisha,Postpaid,2020-07-12,Expired,Active
1702,9959700796,Vihaan Patel,1988-05-10,vihaan.patel865@mail.com,"836 Main St, Tamil Nadu",Tamil Nadu,Prepaid,2019-06-28,Complete,Active
1703,9870510043,,1978-01-02,,"899 Station Rd, Karnataka",Karnataka,Prepaid,2026-11-03,Complete,Active
1704,9154558412,Charles Nair,1962-11-26,charles.nair486@mail.com,"831 Station Rd, Punjab",Punjab,Postpaid,2019-10-17,Complete,Active
1705,9176460828,Ramesh Roy,1976-09-15,ramesh.roy431@mail.com,"883 Park Ave, UP East",UP East,Prepaid,2024-01-09,Complete,Active
1706,9998955932,Patricia Bansal,1967-05-16,patricia.bansal343@telecomuser.in,,Bihar,Postpaid,2024-01-14,Complete,Active
1707,9332185537,Sneha Bansal,1964-02-16,sneha.bansal974@example.com,,Tamil Nadu,Prepaid,2025-09-27,Expired,Active
1708,9329607107,Isha Pillai,1979-01-18,isha.pillai699@example.com,"915 Main St, Mumbai",Mumbai,Prepaid,2025-05-06,Complete,Suspended
1709,9087603389,Suresh Davis,1985-06-26,,"103 Church St, MP",MP,Postpaid,2025-03-05,Complete,Active
1710,9766968092,Aditi Bansal,1956-02-04,aditi.bansal4@example.com,"961 Main St, Andhra Pradesh",Andhra Pradesh,Prepaid,2026-11-01,Expired,Active
1711,9026026861,Suresh Bhatt,2005-11-16,suresh.bhatt371@example.com,"61 Church St, Delhi",Delhi,Prepaid,2026-03-23,Complete,Active
1712,9995034278,Kiran Shah,1966-03-30,kiran.shah679@mail.com,"315 Station Rd, Punjab",Punjab,Postpaid,2019-03-26,Complete,Active
1713,9381326802,Meera Iyer,1971-06-23,meera.iyer551@webmail.com,"63 MG Road, Kolkata",Kolkata,Prepaid,2021-06-15,Complete,Active
1714,9807008463,,2003-07-15,,"249 Main St, Rajasthan",Rajasthan,Postpaid,2023-05-28,Complete,Active
1715,9608399385,Shreya Roy,2005-09-28,shreya.roy176@example.com,"790 Church St, Kolkata",Kolkata,Prepaid,2021-09-11,Complete,Active
1716,9106431298,Ishaan Sharma,1965-04-11,,"232 Station Rd, Kerala",,Prepaid,2020-11-20,Complete,Active
1717,9713975976,Deepak Reddy,2000-02-20,deepak.reddy341@telecomuser.in,"748 Station Rd, Karnataka",Karnataka,Prepaid,2024-04-10,Complete,Active
1718,9357779476,Arjun Jones,1968-11-13,arjun.jones921@webmail.com,"283 Park Ave, Odisha",Odisha,Prepaid,2020-01-29,Expired,Active
1719,9740122199,Rohan Kumar,1979-11-21,rohan.kumar671@telecomuser.in,"947 Station Rd, Andhra Pradesh",Andhra Pradesh,Prepaid,2023-01-14,Complete,Active
1720,9767716927,Elizabeth Iyer,1994-05-18,elizabeth.iyer713@mail.com,"382 MG Road, Gujarat",,Postpaid,2020-01-19,Complete,Suspended
1721,9430907594,Anil Davis,2003-03-15,anil.davis701@example.com,,Kerala,Prepaid,2026-09-09,Expired,Active
1722,9280959290,Joseph Williams,1960-12-31,joseph.williams167@webmail.com,"821 MG Road, Karnataka",Karnataka,Prepaid,,Complete,Active
1723,9894939802,Rohan Patel,1990-04-28,rohan.patel311@example.com,"308 Main St, Rajasthan",Rajasthan,Prepaid,2026-09-06,Complete,Active
1724,9753361183,Linda Nair,1968-03-05,linda.nair682@webmail.com,,Haryana,Prepaid,2026-07-21,Complete,Active
1725,9869549967,Rohan Bhatt,1962-08-05,rohan.bhatt270@webmail.com,"347 MG Road, Assam",Assam,Postpaid,2022-02-27,Expired,Suspended
1726,9130522288,Sai Banerjee,2002-06-17,sai.banerjee383@example.com,"379 Church St, Rajasthan",Rajasthan,Prepaid,2026-07-28,Complete,Active
1727,9458727969,Kavya Sen,1997-05-12,kavya.sen403@telecomuser.in,"796 Station Rd, Chennai",Chennai,Postpaid,2022-02-22,Complete,Active
1728,9206038695,Diya Das,1983-12-27,diya.das590@telecomuser.in,"865 Church St, Punjab",Punjab,Postpaid,2024-01-31,Pending,Active
1729,9275111806,Shreya Davis,1969-02-14,shreya.davis309@example.com,"219 Main St, Punjab",Punjab,Prepaid,2024-02-19,Complete,Suspended
1730,9605619891,Ramesh Jones,2004-12-20,ramesh.jones215@mail.com,"757 MG Road, Rajasthan",Rajasthan,Postpaid,2021-11-29,Complete,Active
1731,9841198966,Amit Rao,1994-11-24,amit.rao592@mail.com,"417 MG Road, Haryana",Haryana,Prepaid,2019-09-11,Complete,Active
1732,9778890936,Aditya Gupta,,aditya.gupta747@mail.com,,Punjab,Prepaid,2021-03-09,Complete,Active
1733,9396197560,Sarah Gupta,1972-10-09,sarah.gupta360@telecomuser.in,"795 Church St, Odisha",Odisha,Postpaid,2021-02-02,Complete,Active
1734,9421368869,Rohan Roy,1972-01-21,rohan.roy2@mail.com,"708 MG Road, MP",MP,Prepaid,2023-10-15,Complete,Active
1735,9039545349,Patricia Mehta,1972-12-07,patricia.mehta15@example.com,"406 Main St, Andhra Pradesh",Andhra Pradesh,Postpaid,2025-03-17,Complete,Suspended
1736,9661086847,Barbara Desai,1997-12-04,barbara.desai772@webmail.com,"215 MG Road, Andhra Pradesh",Andhra Pradesh,Postpaid,2020-10-23,Pending,Active
1737,9672939857,James Joshi,1986-09-26,james.joshi188@webmail.com,"346 MG Road, Chennai",Chennai,Prepaid,2026-02-15,Complete,Active
1738,9706526412,Rahul Kapoor,1982-05-09,rahul.kapoor153@telecomuser.in,,Karnataka,Prepaid,2019-08-23,Complete,Active
1739,9357633243,Arjun Joshi,1961-01-14,arjun.joshi738@webmail.com,"580 Park Ave, Karnataka",Karnataka,Prepaid,2026-07-09,Complete,Active
1740,9523531401,Deepak Mehta,1961-05-19,deepak.mehta99@webmail.com,,Karnataka,Prepaid,2021-09-24,Complete,Active
1741,9945645521,Pooja Kapoor,,pooja.kapoor136@mail.com,"692 Main St, UP East",UP East,Prepaid,2024-12-12,Complete,Active
1742,9538996963,Sai Mukherjee,1971-11-25,,"653 Park Ave, Kolkata",Kolkata,Prepaid,,Complete,Active
1743,9874395494,Aarav Iyer,2005-05-09,aarav.iyer317@telecomuser.in,"509 Church St, UP West",UP West,Prepaid,2022-06-21,Pending,Active
1744,9833608043,Pooja Chopra,,pooja.chopra579@telecomuser.in,"986 Church St, Kerala",Kerala,Prepaid,2026-04-16,Complete,Active
1745,9330340315,James Malhotra,1976-01-23,james.malhotra629@telecomuser.in,"636 Station Rd, Odisha",Odisha,Postpaid,2022-11-29,Pending,Active
1746,9423299732,Jessica Bansal,1990-06-26,jessica.bansal772@mail.com,"283 Station Rd, Rajasthan",Rajasthan,Prepaid,2023-08-07,Complete,Active
1747,9665103464,Nisha Williams,2001-11-12,nisha.williams103@telecomuser.in,"991 Main St, Tamil Nadu",Tamil Nadu,Postpaid,2019-09-08,Complete,Active
1748,9403851673,Swati Iyer,1966-04-10,,,Punjab,Prepaid,2019-09-20,Complete,Active
1749,9581731174,Barbara Chatterjee,1990-02-18,barbara.chatterjee644@telecomuser.in,"987 Main St, MP",MP,Prepaid,2025-06-07,Complete,Suspended
1750,9232233025,Susan Malhotra,1971-06-21,susan.malhotra162@webmail.com,"35 MG Road, Andhra Pradesh",Andhra Pradesh,Prepaid,2023-07-24,Complete,Active
1751,9367476675,,1983-02-25,,"882 Park Ave, Kolkata",Kolkata,Prepaid,2026-05-02,Complete,Active
1752,9480293802,Linda Banerjee,1969-08-28,linda.banerjee433@telecomuser.in,"460 Park Ave, Kerala",Kerala,Postpaid,2021-03-25,Complete,Active
1753,9170035120,,1991-08-18,,,Tamil Nadu,Prepaid,2019-02-13,Complete,Active
1754,9763827162,Jessica Joshi,2004-11-22,jessica.joshi175@webmail.com,"278 MG Road, Maharashtra",,Prepaid,2025-07-09,Complete,Active
1755,9904117280,Richard Ghosh,1978-03-26,richard.ghosh748@webmail.com,"852 Church St, Tamil Nadu",Tamil Nadu,Postpaid,2021-12-02,Complete,Active
1756,9891236284,Pooja Rao,1960-10-01,pooja.rao614@telecomuser.in,,Kolkata,Prepaid,2024-12-26,Complete,Active
1757,9579464701,Sai Kumar,1996-01-30,sai.kumar242@example.com,"426 Station Rd, Assam",,Postpaid,2019-10-30,Complete,Active
1758,9820621196,Diya Garcia,1964-10-24,diya.garcia180@mail.com,,MP,Postpaid,2025-04-02,Complete,Active
1759,9321333856,Priya Chopra,1955-02-19,priya.chopra208@mail.com,"310 Church St, Punjab",Punjab,Postpaid,2024-10-25,Complete,Active
1760,9904803676,Charles Pillai,1995-03-18,charles.pillai407@mail.com,"164 Station Rd, Maharashtra",Maharashtra,Prepaid,2024-01-27,Pending,Active
1761,9713148308,Michael Banerjee,1969-02-22,michael.banerjee120@telecomuser.in,,UP West,Prepaid,2026-06-16,Complete,Active
1762,9447148769,Vijay Singh,1978-04-03,vijay.singh662@example.com,"100 MG Road, Haryana",Haryana,Prepaid,2019-06-15,Complete,Active
1763,9828061191,Joseph Agarwal,1965-02-08,joseph.agarwal891@mail.com,"549 Church St, UP West",UP West,Prepaid,,Complete,Active
1764,9350331807,Karen Johnson,1999-08-30,karen.johnson251@webmail.com,"336 Church St, Odisha",Odisha,Prepaid,2022-06-27,Complete,Active
1765,9412167410,Saanvi Singh,,saanvi.singh545@telecomuser.in,"289 Church St, Tamil Nadu",Tamil Nadu,Postpaid,2026-11-07,Pending,Active
1766,9848469260,Robert Chopra,2004-04-20,,"433 Church St, UP West",,Postpaid,2019-01-09,Complete,Active
1767,9113510308,Susan Brown,2004-04-29,susan.brown567@telecomuser.in,"863 Station Rd, UP West",UP West,Postpaid,2019-09-13,Complete,Active
1768,9614422892,Sunita Mukherjee,1973-04-15,sunita.mukherjee418@webmail.com,"518 Park Ave, Karnataka",Karnataka,Postpaid,2023-07-07,Complete,Active
1769,9259191672,Rekha Rao,2003-07-01,rekha.rao358@mail.com,"755 Station Rd, Bihar",Bihar,Prepaid,2026-12-10,Expired,Active
1770,9748400778,John Williams,1978-11-25,john.williams637@example.com,,Chennai,Prepaid,2024-08-22,Complete,Active
1771,9555263470,Richard Rao,1988-10-23,richard.rao547@webmail.com,"627 Park Ave, Kerala",Kerala,Prepaid,2021-04-16,Complete,Active
1772,9593224677,Swati Garcia,,swati.garcia147@webmail.com,"434 Station Rd, UP West",UP West,Prepaid,2025-06-09,Complete,Active
1773,9555362365,Arjun Johnson,2000-03-22,arjun.johnson421@example.com,"860 Church St, Punjab",Punjab,Prepaid,2025-07-09,Complete,Active
1774,9925020665,Aarav Pillai,1965-08-11,aarav.pillai168@example.com,"41 Church St, Bihar",Bihar,Prepaid,2019-03-16,Complete,Active
1775,9525708516,Pooja Bansal,2003-07-10,pooja.bansal269@webmail.com,"567 Park Ave, Tamil Nadu",Tamil Nadu,Postpaid,,Pending,Active
1776,9300033618,Suresh Malhotra,,suresh.malhotra397@telecomuser.in,"268 Station Rd, Assam",Assam,Prepaid,2022-04-20,Complete,Active
1777,9547014460,Thomas Malhotra,1966-01-09,,"311 Park Ave, Punjab",Punjab,Prepaid,,Complete,Active
1778,9959833017,Sarah Chatterjee,1994-02-18,sarah.chatterjee323@mail.com,"189 MG Road, Kerala",Kerala,Prepaid,2026-02-14,Complete,Active
1779,9723932732,Ananya Reddy,1975-10-17,ananya.reddy7@telecomuser.in,"993 MG Road, Karnataka",Karnataka,Postpaid,2020-11-11,Complete,Active
1780,9502110897,Charles Rao,1996-07-25,charles.rao791@webmail.com,"750 MG Road, Assam",Assam,Prepaid,2022-08-08,Complete,Active
1781,9536373493,Sai Roy,,sai.roy542@example.com,"372 Park Ave, Delhi",Delhi,Prepaid,2022-01-07,Complete,Active
1782,9631457717,Suresh Davis,2006-03-27,suresh.davis297@telecomuser.in,"209 Main St, Chennai",Chennai,Prepaid,2021-06-29,Complete,Active
1783,9480285619,Kiran Williams,2004-12-14,,"557 Church St, MP",MP,Prepaid,2021-01-23,Complete,Active
1784,9143369748,Reyansh Johnson,1964-08-19,reyansh.johnson193@webmail.com,"509 Main St, UP East",UP East,Prepaid,2020-10-27,Complete,Active
1785,9992816237,Jessica Menon,,jessica.menon707@example.com,,Delhi,Prepaid,2025-06-23,Complete,Suspended
1786,9863005622,Vijay Shah,2001-03-02,vijay.shah635@telecomuser.in,"742 Church St, Chennai",Chennai,Prepaid,2023-02-28,Complete,Suspended
1787,9373597801,Swati Dutta,1961-08-21,swati.dutta542@telecomuser.in,"930 Church St, Chennai",Chennai,Prepaid,2025-07-06,Complete,Suspended
1788,9230294719,Reyansh Patel,1974-07-11,reyansh.patel541@mail.com,"870 Station Rd, UP West",UP West,Prepaid,2024-07-06,Complete,Active
1789,9930876997,Ananya Reddy,2006-10-10,,"883 Church St, Assam",Assam,Prepaid,2023-03-11,Complete,Active
1790,9357747761,Vivaan Nair,1976-08-19,vivaan.nair11@example.com,"129 Station Rd, Assam",Assam,Prepaid,2022-07-14,Complete,Active
1791,9456351512,Ishaan Bansal,1996-05-12,ishaan.bansal928@example.com,"509 MG Road, Odisha",Odisha,Prepaid,2019-11-20,Complete,Active
1792,9742370033,Thomas Sen,1981-03-09,thomas.sen89@mail.com,"841 Church St, UP East",UP East,Prepaid,2022-11-21,Complete,Active
1793,9329668941,,1992-11-04,,"5 Park Ave, UP West",UP West,Prepaid,2023-03-28,Complete,Active
1794,9860866938,Barbara Bansal,1978-10-30,,"39 MG Road, Tamil Nadu",Tamil Nadu,Prepaid,2021-05-26,Complete,Active
1795,9449516645,Swati Pillai,1956-12-09,swati.pillai429@example.com,"712 Station Rd, Rajasthan",Rajasthan,Postpaid,,Complete,Active
1796,9726423917,Charles Menon,1995-09-14,charles.menon127@webmail.com,"22 Church St, Maharashtra",Maharashtra,Postpaid,2020-03-08,Complete,Active
1797,9877032550,Anjali Doe,1987-03-22,anjali.doe750@mail.com,"291 Church St, UP East",UP East,Postpaid,2019-02-04,Complete,Active
1798,9191889111,Ananya Gupta,1961-01-31,ananya.gupta884@mail.com,"626 Main St, Karnataka",Karnataka,Prepaid,2019-01-30,Complete,Active
1799,9074570229,Anjali Singh,,anjali.singh102@telecomuser.in,"148 Park Ave, Andhra Pradesh",Andhra Pradesh,Prepaid,2025-04-04,Complete,Active
1800,9985210421,Meera Malhotra,1963-12-11,meera.malhotra37@example.com,"539 Church St, UP East",UP East,Prepaid,2019-02-19,Complete,Active
1801,9619105728,Ishaan Singh,1972-08-20,ishaan.singh11@example.com,"620 Park Ave, MP",,Prepaid,2022-09-28,Expired,Active
1802,9072417610,Jennifer Mukherjee,2000-09-10,jennifer.mukherjee671@example.com,"191 Main St, Andhra Pradesh",,Postpaid,2026-12-17,Complete,Active
1803,9791189402,Vihaan Rao,1982-01-19,vihaan.rao189@mail.com,"664 Church St, Karnataka",,Prepaid,2025-08-04,Complete,Active
1804,9996027488,Vivaan Malhotra,1992-09-27,vivaan.malhotra324@telecomuser.in,,Andhra Pradesh,Prepaid,2022-05-14,Complete,Active
1805,9919835101,Krishna Pillai,2003-03-07,krishna.pillai175@example.com,"902 Church St, Assam",Assam,Postpaid,2025-01-03,Pending,Active
1806,9579542300,Saanvi Dutta,2000-11-10,saanvi.dutta841@webmail.com,"579 Main St, Karnataka",Karnataka,Prepaid,2025-05-12,Complete,Active
1807,9047797926,Ishaan Chopra,1975-09-04,ishaan.chopra523@telecomuser.in,"968 Main St, Bihar",Bihar,Prepaid,2024-12-01,Complete,Active
1808,9170017491,,1955-02-18,,"63 Main St, Mumbai",,Prepaid,2022-04-09,Complete,Suspended
1809,9456057502,Aarav Verma,1963-04-14,aarav.verma841@mail.com,"207 Church St, MP",MP,Prepaid,2025-06-22,Complete,Active
1810,9635739998,Pooja Desai,1958-08-24,,"528 Park Ave, Kolkata",Kolkata,Prepaid,2020-02-01,Complete,Active
1811,9495006663,Nisha Bansal,1956-08-18,nisha.bansal825@telecomuser.in,"71 Park Ave, Mumbai",Mumbai,Postpaid,2023-08-11,Complete,Active
1812,9962578410,Ishaan Shah,1956-06-09,ishaan.shah706@example.com,"669 MG Road, Andhra Pradesh",Andhra Pradesh,Prepaid,2019-01-05,Complete,Suspended
1813,9155023129,Priya Ghosh,1974-12-10,priya.ghosh18@webmail.com,,Karnataka,Prepaid,2020-07-25,Complete,Active
1814,9569679306,Krishna Gupta,,krishna.gupta57@mail.com,"25 Main St, UP West",UP West,Prepaid,2024-02-21,Complete,Active
1815,9892959600,,2002-10-05,,,UP West,Prepaid,2021-11-25,Complete,Active
1816,9931149828,,1984-11-12,,"988 Park Ave, Maharashtra",Maharashtra,Prepaid,2025-04-05,Expired,Active
1817,9951316861,Aarav Johnson,1992-07-12,aarav.johnson958@webmail.com,"976 MG Road, UP East",UP East,Prepaid,2025-12-20,Pending,Suspended
1818,9455872401,Aditi Banerjee,,aditi.banerjee826@example.com,"580 Church St, Odisha",Odisha,Postpaid,2022-07-06,Pending,Active
1819,9334731107,Meera Garcia,1986-12-18,meera.garcia589@telecomuser.in,"994 Church St, Mumbai",Mumbai,Prepaid,2019-12-27,Complete,Active
1820,9741554062,James Davis,1999-11-24,james.davis742@mail.com,,Odisha,Postpaid,2023-07-18,Complete,Suspended
1821,9088911836,Patricia Joshi,1957-08-18,patricia.joshi53@webmail.com,"435 Main St, Odisha",Odisha,Prepaid,2026-03-14,Pending,Active
1822,9920614869,Sai Shah,,,"833 Main St, MP",MP,Postpaid,2020-02-10,Complete,Active
1823,9647163979,Sunita Kumar,1978-03-07,,"842 Station Rd, Bihar",Bihar,Prepaid,,Complete,Active
1824,9425709568,Aarav Doe,1996-12-25,aarav.doe733@example.com,"969 Church St, Tamil Nadu",Tamil Nadu,Prepaid,2020-03-30,Complete,Active
1825,9812576347,Sneha Menon,1958-08-14,sneha.menon574@webmail.com,"187 Park Ave, Mumbai",Mumbai,Postpaid,2023-02-09,Complete,Active
1826,9901281723,Jennifer Nair,1958-05-31,jennifer.nair617@webmail.com,"565 Park Ave, UP East",UP East,Prepaid,2019-03-23,Complete,Active
1827,9606159969,Sai Pillai,,sai.pillai917@webmail.com,"398 Main St, Andhra Pradesh",,Postpaid,2023-01-30,Complete,Suspended
1828,9852722715,Ishaan Agarwal,1981-04-09,ishaan.agarwal25@mail.com,,Tamil Nadu,Prepaid,2019-03-05,Complete,Active
1829,9130438532,Kavya Kapoor,1984-08-09,kavya.kapoor96@example.com,,Mumbai,Postpaid,2024-08-04,Complete,Active
1830,9158781453,Barbara Nair,1961-11-07,barbara.nair338@webmail.com,"240 Station Rd, Andhra Pradesh",Andhra Pradesh,Prepaid,2022-10-30,Complete,Active
1831,9867842317,Joseph Banerjee,1992-12-07,joseph.banerjee145@webmail.com,,Karnataka,Prepaid,2024-08-10,Complete,Active
1832,9874974724,Isha Brown,,isha.brown304@webmail.com,"516 Park Ave, Punjab",Punjab,Prepaid,2020-10-25,Complete,Active
1833,9735981530,Meera Iyer,,meera.iyer700@webmail.com,"969 Main St, MP",MP,Postpaid,2021-05-02,Complete,Suspended
